hashed_clinician_id,F06.4,F10.10,F10.11,F10.20,F10.24,F10.99,F11.20,F12.10,F12.20,F12.90,F15.20,F15.21,F19.20,F20.9,F25.9,F29,F31.10,F31.30,F31.60,F31.81,F31.89,F31.9,F32.2,F32.81,F32.9,F33.0,F33.1,F33.2,F33.41,F33.42,F33.9,F34.0,F34.1,F40.01,F40.10,F40.11,F40.248,F41.0,F41.1,F41.9,F42.2,F42.3,F42.4,F42.8,F42.9,F43.0,F43.10,F43.11,F43.20,F43.21,F43.22,F43.23,F43.24,F43.25,F43.29,F45.21,F50.2,F50.9,F52.21,F60.2,F60.3,F63.81,F64.1,F64.9,F84.5,F90.0,F90.1,F90.2,F91.3,F95.2,L98.1,Z63.0,Z63.4,Z71.1,Z71.9,Z73.0
b8eee05a855b9b4fd03f53c563b50df6475af11c4550d9ff60e252c23c38f23c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.85714285714286,,63.14285714285714,,65.93406593406593,64.57142857142857,,,,,,,,,,,,,,,,,,,,,,,,
9a1685a85d2ccebce47c81d238214f918f5457ed8b8115a77d721f9191ba3eb9,,,,,,,,,,,,,,,,,,,63.896103896103895,,,62.3051948051948,,,,,61.662131519274375,,,,,,61.92691029900332,,,,,63.150593570761636,64.28571428571428,66.88311688311688,,,,,,,61.75664412106306,61.63871216502796,,,,67.85228377065113,,,,,,,,,,,,62.64808362369338,,63.896103896103895,,63.896103896103895,,,,,,,,65.71428571428572
26ac657924c86ec098e9c8b8be71720a227580ec6436f7a2c5abe99bc13639fd,,,,,,,,,,,,,,,,,,,,,,,,,,,65.32738095238096,,,,80.0,,,,,,,,76.42857142857143,,,,,,,,62.8612012987013,,,,,69.28571428571428,,,,,,,,,,,,,,,,,,,,,,,,
25451fe165dd8c80fe8120c55d29a86df21eace53898cc8e737ebaf95e7e0d31,,,,65.85034013605443,,,,,,,,,,,,,,,,,,65.03401360544218,,,64.43877551020408,,64.2387136672851,,,,64.83696997317446,,,64.33333333333334,63.37662337662338,,64.21768707482994,63.588427739221395,64.61035954033153,64.7108843537415,76.19047619047619,,,,64.28571428571428,,64.79761904761905,,68.54791299235744,,64.21768707482994,64.85575351422034,,,,,,,,65.3061224489796,60.714285714285715,,,,,55.374149659863946,,,65.3061224489796,,,,,,,
21398ad03495fe3030c7483e0a6867a157da127b5da4627c16b3fbe49f18ae8c,,,,,,,,,,,,,,,,,,,,,,65.3061224489796,,,65.3061224489796,63.193277310924366,,,,,63.28042328042328,,,,,,,,63.193277310924366,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3061224489796,,,65.3061224489796,,,,,,,
0cbffb4e683f47faf2021c108b7b99977f43c2333fa15e52e69060881f25a49a,,,,,,,,,,,,,,,,,,,,,,64.28571428571428,,,,,,,,,,,,,,,,,64.84126984126985,,,,,,,,,,,,65.77777777777777,65.28071670928813,,,,,,,,,,,,,,,,,,,,75.71428571428572,,,,
ca43e7fef1af8e0926fb6854653586eff6982062a29fd40e36802a111763b966,,,,,,,,,,,,,,,,,,,,,,,,,,,61.607142857142854,,,,,,,,,,,,61.68067226890756,61.81818181818181,,,,,,,,63.4065934065934,,,63.473729917498915,63.67099567099567,,,,,,,,,,,,,,,,,,,,,,,,
e2d3e63dae24c71360984a0f50b38fb7b5c8d9753dc5b9f5a1c41ce932aede4f,,,,,,,,,,,,,,,,,,,,,,,,,,,62.85391896316266,,,,64.52380952380952,,65.05102040816325,,61.714285714285715,,,65.16613924050634,63.94620372523186,64.52380952380952,63.21978021978022,,,,,,62.953402704955494,66.60714285714286,60.649350649350644,,,65.36263736263737,,,,,,,,,,,,,,62.5974025974026,,,,,,,,,,
6d0c87df39092ef2d1fd58c99336226098434be35973bc755f0ef765f87bf564,,,,,,,,,,,,,,62.857142857142854,,,,,74.28571428571429,,,,,,64.0,63.82189239332096,63.87301587301587,,,,,,64.72862433218054,65.21428571428572,65.21428571428572,,,63.65532879818595,67.70311361702515,65.71428571428572,74.28571428571429,,,,64.28571428571428,,64.0,64.51190476190476,,63.392857142857146,64.0,68.37640458725349,,,,,,,,,,,,,,68.4942084942085,,,,,,,,,,
3181e646409a36b8b9b9d66071064068393fe06ef1c96ac6a4f419e90cc37b5b,,,,,,,,,,,,,,,,,,,,,,,,,,,63.18796992481203,,,,,,66.0255966793497,,,,,69.38775510204081,68.57142857142857,61.714285714285715,,,,,,,,,,,65.71428571428572,63.73908428619675,,,,,,,,,,,,,,65.71428571428572,,,,,,,,,,
620e36b7356f2804965cae404923d240892028a29c4846105c95d6d66aee4b65,,,,64.3310657596372,,,,,63.273809523809526,,,,68.0952380952381,63.37662337662338,,,,,74.28571428571429,,,63.25779967159277,,,67.35714285714286,,63.55836320731791,,,,64.16521552634279,,66.53015873015873,,63.49206349206349,66.42857142857143,,64.28571428571428,63.520818397487126,65.43424036281179,67.38095238095238,,,,,,63.78048780487804,65.71428571428572,63.97017349575489,,62.857142857142854,66.42857142857143,,,64.70588235294117,,61.42857142857142,65.71428571428572,,,,59.047619047619044,,,,62.73015873015873,,63.68849206349206,,,,,,,,
d83b88db83e969af08b8815e27ff155e9aaf5d21220995519e3b73c7ed795130,,,,62.857142857142854,,,,,62.857142857142854,,,,,,,,,,,,,,,,,,61.696542578180896,,,,62.83607487237663,,,,63.48348348348348,,,,64.3597116280043,62.857142857142854,,,,,,,62.857142857142854,,,63.42857142857143,,63.42857142857143,,,,,,,,,,,,,,63.42857142857143,,,,,,,,,,
c65ed3c8db7c210c7f9da05969c53b108c9a8096138150fdb342d1780bb55610,,,,,,,,,,,,,,,,,,,,,,,,,62.943722943722946,,,,,,,,,,,,,,,63.97435897435898,,,,,,,,,,55.23809523809524,,76.73469387755102,,,,,,,,,,,,,,,,,,,,,,,,
e7da98831f2882b133b88f0dde80cea642962764639288ce26a2084478e20047,,64.28571428571428,,,,,,,,64.28571428571428,,,,,,,,,,,,,,,,,64.28571428571428,,,,,,,,,,,,,64.28571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77910d515f5fee046c80e3f79c6c365615258be90b4f78b39b217121ee60d7fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1be80666524c8e2c9980eb4b50b1d2f4a815eba42416e64099132285a2e6d09c,,,,,,,,,,,,,,,,,,,,,,,74.28571428571429,,,,62.78989653164916,,,,64.2504409171076,,,,,,,63.81565830841193,62.78218694885362,62.45923026744944,,,,,,,60.42272561198392,,,62.589285714285715,,63.398848117868994,,45.714285714285715,,,,,,,,,,,,,,,,,,,,,,
67b18774c63c5706c83f40d04ae67171a2c56cdcc096c02bd2cc40701c0e5f65,,,,,,,,,,,,,,,,,,,,,,,,,,,61.09090909090909,,,,62.142857142857146,,,,,,,,69.39821113630637,,,,,,62.142857142857146,,62.785714285714285,,,,,65.36178107606679,,,,,,64.93506493506493,,,,,,,,,,,,,,,,,,
ed0003f9344dfd003e6a209fa2ac80c74243bbb1726b0772f5301f050f237687,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6080586080586,,,,,,,,63.4065934065934,,,,67.17009974152832,,,,,,,,63.80952380952381,,,63.17460317460317,,,,,,,,,,,,,,,,,,,,,,,,,,
7c0240d4aaa273cd04a61af418f6e5df168cccdb1960bb5cf117fe3a99891f23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fd01c80ed0d2f0beed6119a60185af5042134bef65833a26ab99235d9d1bfadc,,,,,,,,,,,,,,,,,,,,,,,,,,63.50563058204254,69.57637600494743,,,,67.85714285714286,,,,62.857142857142854,,,70.88039867109634,63.2217695293158,,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c0bd75593e453895e4aa01e15fe585718f2495dd0f19cf220f881ec16f2f97eb,,,,,,,,,,,,,,,,,,,,,,,,,45.714285714285715,,61.75824175824175,,,,62.857142857142854,,,,,,,,59.55555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f04609f8ec8fe22d82fb9cded49ef5dcd5f7ba7b9961f61ac55f0ce0b26deaf6,,,,65.71428571428572,,,,,,,,,,,,,,,,,,63.80952380952381,,,62.44897959183673,63.13725490196078,63.530740188274436,,63.05418719211823,,65.81280788177341,,,,61.28055360075064,,,62.647828362114076,63.134542947579945,,,,63.05418719211823,,,,,,,62.28571428571429,,63.37236533957845,,,,,,,,,,,,,,61.42857142857142,,68.57142857142857,,,60.0,,,,,
0d88b5aa42e20cfd65c44c3a21d3df22024c6e68e17f6988ccb938f4e35b11ce,,,,,,,,,,,,,,,,,,,,,,,,,63.57142857142858,,64.48979591836735,,,,63.673469387755105,,,,62.857142857142854,,61.17647058823529,62.25850340136055,62.95658263305322,,,,,,,,70.0,,,63.111111111111114,60.21978021978022,63.066177348132236,,51.42857142857143,,,,61.17647058823529,,,,,,,,60.0,,60.0,,,60.0,,,,,
e2385c02c7fc7fe1bb0e7dd14387ed92fc817103c25f3bc91c58ceaa07e42593,,,,,,,,,,,,,,,,,,,,,,61.42857142857142,,,,,,,,,66.85714285714286,,,,,,,65.11688311688312,66.85714285714286,,,,,,,,66.85714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60c0526e17b6fc7948607b711854b4308c68a01ebdaca20a5f047f60a25c9940,,,,62.857142857142854,,,,,,,,,,,,,,,,,,,,,64.48979591836735,63.265306122448976,64.95502645502646,,,,62.04037267080745,,,,63.276643990929706,,,66.85714285714286,63.82204194809237,65.9751552795031,63.80952380952381,,,,,,64.95238095238096,62.857142857142854,68.57142857142857,,,62.857142857142854,,,,,,,,,63.265306122448976,,,64.12698412698413,,,,63.96825396825397,,,,,,,,
61ca6c8a4a3c94f3d5f86e9f4310dc7d2d9976536fe4e07d446091c285b17b59,,,,22.857142857142847,,,,,,,,,,,,,,,,,,,,61.714285714285715,,,62.75271863205859,,,,64.84018264840182,,65.39772073716297,,63.064935064935064,,,64.21411125775573,65.09787064179045,62.93542074363992,64.17582417582418,,,,,,64.76190476190476,63.22943722943723,,64.14704607828976,,63.33531474367075,,,,,,,,,,,,,,62.857142857142854,62.857142857142854,,,,,,,,,
7eaea41c2d24eddf2f8b81e9e88d86e87959cab249ff041c9e6724c1402e5e54,,,,61.42857142857142,,,,,,,,,,,,,,,,,,64.06015037593986,,,,,62.137982318433444,,,,58.214285714285715,,71.42857142857143,,,,,,66.77778630249092,64.15873015873015,,,,,,,63.50946811473127,,63.42857142857143,,,,,,,,61.42857142857142,,,,,,,,,,,62.47619047619048,,,,,,,,
